Id,Stage,Challenge,Time,Head Movement,Correct Answer
12345,2,1,4.879469,0,False
12345,2,2,1.546946,0,True
12345,2,3,0.01680374,0,True
12345,3,1,2.151612,0,True
12345,3,2,1.027033,0,True
12345,3,3,0.8950043,0,True
12345,2,1,2.120141,0,False
12345,2,2,19.2859,0,False
12345,2,3,10.00704,0,False
12345,3,1,5.351046,0,False
12345,3,2,3.379601,0,True
12345,3,3,5.698957,0,False
12345,2,1,7.936799,0,True
12345,2,2,7.173378,0,True
12345,2,3,5.30143,0,True
12345,3,1,1.954865,0,True
12345,3,2,0.4479599,0,False
12345,3,3,0.6295414,0,True
12345,2,1,1.919474,0.001437901,False
12345,2,1,7.561012,0.6969216,False
12345,2,2,0.1858463,0.0002692413,True
12345,2,3,0.4403,0.0003348829,False
12345,2,1,10,2.071703,False
12345,2,1,10,0.9910282,False
12345,2,2,15.82514,1.078029,False
12345,2,1,6.534815,460.155,True
12345,2,2,1.117254,0.6767203,True
12345,2,1,3.843727,44.11465,True
12345,2,2,0.8939667,0,True
12345,2,1,10,601.4611,False
12345,2,1,0.9467087,1.612729,True
12345,2,2,0.21451,0.08580472,True
12345,2,3,0.3324089,0.118509,True
12345,3,1,4.1733,133.1924,True
12345,3,2,0.3600426,0.1301634,False
12345,3,3,0.1998539,0.02215722,True
12345,2,1,0.945344,1.163524,True
12345,2,2,0.2133636,0.01065206,True
12345,2,3,0.2928238,0.01239755,True
12345,2,1,1.062705,0.4630493,False
12345,2,2,0.3586559,0.02502457,True
12345,2,3,0.3875103,0.03929558,True
12345,2,1,0.907753,17.42607,True
12345,2,2,0.4136753,2.951831,False
12345,2,3,3.109179,6.103595,True
12345,2,1,1.039804,0.2918865,True
12345,2,2,1.136564,0.295857,False
12345,2,3,0.505434,0.1142398,True
12345,2,1,0.5047684,0.159654,True
12345,2,2,0.3999462,0.3146042,False
12345,2,3,0.36026,0.3861532,False
12345,2,1,1.172908,3.64006,True
12345,2,2,0.2905502,1.823144,True
12345,2,3,0.3176918,0.2490512,False
12345,2,1,0.3352184,0.0698292,False
12345,2,2,0.3185329,0.06529088,False
12345,2,3,0.3467178,0.02603321,True
12345,2,1,1.173428,0.234722,True
12345,2,2,1.080324,0.1450669,False
12345,2,3,0.2396851,0.02548005,False
12345,3,1,0.4692612,0.165965,True
12345,2,1,1.051201,11.89542,True
12345,2,2,0.2154636,1.50786,False
12345,2,3,0.2124157,0.3062257,True
12345,2,1,0.6938581,6.441545,True
12345,2,2,0.2275181,1.173375,True
12345,2,3,0.2016182,0.9110036,False
12345,3,1,0.3587399,0.3573646,False
12345,2,1,0.9744759,8.486456,False
12345,2,2,0.172596,1.690665,False
12345,2,3,0.1626434,0.2465754,True
12345,2,1,0.4562798,0.3462634,True
12345,2,2,0.1707115,0.08770366,False
12345,2,3,0.1597977,0.02692118,True
12345,2,1,0.3342075,0.05489822,False
12345,2,2,0.1712303,0.04568389,False
12345,2,3,0.137516,0.02135792,True
12345,2,1,0.3539677,0.09302294,False
12345,2,2,0.1595345,0.04610562,True
12345,2,3,0.146204,0.04293025,False
12345,2,1,0.505517,11.37319,True
12345,2,2,0.1345139,0.3423952,True
12345,2,3,0.1455212,0.2807532,True
12345,3,1,1.880211,18.15935,False
12345,3,2,0.2793808,0.6565098,False
12345,3,3,0.200304,7.751029,False
12345,2,1,0.3185358,0.06453653,True
12345,2,2,0.1355019,0.02286822,True
12345,2,3,0.1446629,0.0660162,True
12345,2,1,0.3189611,0.04778336,False
12345,2,2,0.1608429,0.03047987,True
12345,2,3,0.1447201,0.02546495,False
12345,2,1,0.5043087,1.226299,True
12345,2,2,0.1478271,0.07934956,False
12345,2,3,0.150692,0.09209891,True
12345,2,1,0.3626423,0.7328776,True
12345,2,2,0.1447105,0.6889713,True
12345,2,3,0.1217155,0.1646262,False
12345,2,1,0.3466129,3.005248,False
12345,2,2,0.1067657,0.4952527,False
12345,2,3,0.1360989,0.192504,True
12345,2,1,1.848997,11.13054,True
12345,2,2,0.1313038,0.1053727,False
12345,2,3,0.3738194,0.2827131,False
12345,2,1,0.3874311,3.044766,True
12345,2,2,0.1592312,5.027841,True
12345,2,3,0.1334286,2.024601,True
12345,2,1,0.3487797,7.599308,True
12345,2,2,0.1446342,0.9181797,True
12345,2,3,0.161478,2.493139,True
12345,2,1,0.4153652,0.007752924,False
12345,2,2,0.1457367,0.001097612,False
12345,2,3,0.3076248,0.003514535,True
12345,2,1,0.345479,0.005255652,True
12345,2,2,0.1461487,0.001279818,True
12345,2,3,0.1468906,0.0004844966,True
12345,2,1,0.2965012,0.640577,True
12345,2,2,0.1453075,0.1542135,False
12345,2,3,0.1331482,0.2652468,False
12345,2,1,0.3723288,1.155908,False
12345,2,2,0.2560291,0.2806484,False
12345,2,3,0.1838531,0.1235257,False
12345,2,1,0.3599672,1.488706,True
12345,2,2,0.1441402,0.3048912,True
12345,2,3,0.160944,0.1475125,True
12345,2,1,1.161507,0.07265999,True
12345,2,2,3.318546,56.11216,True
12345,2,3,0.786478,3.467225,True
